pup 1	pup 2	pup 3	pup 4	pup 5	pup 6	pup 7	pup 8	pup 9	pup 10	pup 11	pup 12	pup 13	pup 14	pup 15	pup 16	pup 17	pup 18	pup 19	pup 20	pup 21	pup 22	pup 23	pup 24	pup 25	pup 26	pup 27	pup 28	pup 29	pup 30	pup 31	pup 32	pup 33	pup 34	pup 35	pup 36	pup 37	pup 38	pup 39	pup 40	pup 41	pup 42	pup 43	pup 44	pup 45	pup 46	pup 47	pup 48	pup 49	pup 50	pup 51	pup 52	pup 53	pup 54	pup 55	pup 56	pup 57	pup 58	pup 59	pup 60	pup 61	pup 62	pup 63	pup 64	pup 65	pup 66	pup 67	pup 68	pup 69	pup 70	pup 71	pup 72	pup 73	pup 74	pup 75	pup 76	pup 77	pup 78	pup 79	pup 80	pup 81	pup 82	pup 83	pup 84	pup 85	pup 86	pup 87	pup 88	pup 89	pup 90	pup 91	pup 92	pup 93	pup 94	pup 95	pup 96	pup 97	pup 98	pup 99	pup 100	pup 101	pup 102	pup 103	pup 104	pup 105	pup 106	pup 107	pup 108	pup 109	pup 110	pup 111	pup 112	pup 113	pup 114	pup 115	pup 116	pup 117	pup 118	pup 119	pup 120	pup 121	pup 122	pup 123	pup 124	pup 125	pup 126	pup 127	pup 128	pup 129	pup 130	pup 131	pup 132	pup 133	pup 134	pup 135	pup 136	pup 137	pup 138	pup 139	pup 140	pup 141	pup 142	pup 143	pup 144	pup 145	pup 146	pup 147	pup 148	pup 149	pup 150	pup 151	pup 152	pup 153	pup 154	pup 155	pup 156	pup 157	pup 158	pup 159	pup 160	pup 161	pup 162	pup 163	pup 164	pup 165	pup 166	pup 167	pup 168	pup 169	pup 170	pup 171	pup 172	pup 173	pup 174	pup 175	pup 176	pup 177	pup 178	pup 179	pup 180	pup 181	pup 182	pup 183	pup 184	pup 185	pup 186	pup 187	pup 188	pup 189	pup 190	pup 191	pup 192	pup 193	pup 194	pup 195	pup 196	pup 197	pup 198	cent 1	cent 2	cent 3	cent 4	cent 5	cent 6	cent 7	cent 8	cent 9	cent 10	cent 11	cent 12	cent 13	cent 14	cent 15	cent 16	cent 17	cent 18	cent 19	cent 20	cent 21	cent 22	cent 23	cent 24	cent 25	cent 26	cent 27	cent 28	cent 29	cent 30	cent 31	cent 32	cent 33	cent 34	cent 35	cent 36	cent 37	cent 38	cent 39	cent 40	cent 41	cent 42	cent 43	cent 44	cent 45	cent 46	cent 47	cent 48	cent 49	cent 50	cent 51	cent 52	cent 53	cent 54	cent 55	cent 56	cent 57	cent 58	cent 59	cent 60	cent 61	cent 62	cent 63	cent 64	cent 65	cent 66	cent 67	cent 68	cent 69	cent 70	cent 71	cent 72	cent 73	cent 74	cent 75	cent 76	cent 77	cent 78	cent 79	cent 80	cent 81	cent 82	cent 83	cent 84	cent 85	cent 86	cent 87	cent 88	cent 89	cent 90	cent 91	cent 92	cent 93	cent 94	cent 95	cent 96	cent 97	cent 98	cent 99	cent 100	cent 101	cent 102	cent 103	cent 104	cent 105	cent 106	cent 107	cent 108	cent 109	cent 110	cent 111	cent 112	cent 113	cent 114	cent 115	cent 116	cent 117	cent 118	cent 119	cent 120	cent 121	cent 122	cent 123	cent 124	cent 125	cent 126	cent 127	cent 128	cent 129	cent 130	cent 131	cent 132	cent 133	cent 134	cent 135	cent 136	cent 137	cent 138	cent 139	cent 140	cent 141	cent 142	cent 143	cent 144	cent 145	cent 146	cent 147	cent 148	cent 149	cent 150	cent 151	cent 152	cent 153	cent 154	cent 155	cent 156	cent 157	cent 158	cent 159	cent 160	cent 161
0	66	448	338	10963	3201	789	77	1897	43230	102	2658	9882	344	206	253	1036	326	356	182	32	74	7463	234	44	5444	365	14566	4571	607	22859	12623	137	8407	121	1358	12292	25262	2063	1321	266	125	31	672	354	4895	719	117	194	744	101	54	36767	683	138	671	37	17167	731	19	887	130	835	106	7374	193	702	19255	189	267	8689	23396	31	16863	137	2008	667	48	741	639	101	22230	151	193	6329	439	10	92	37	135	7380	4064	2011	933	267	9544	79	1111	1078	1346	222	246	1325	215	305	96	88	113	1460	642	478	731	221	117	683	482	214	611	15	15608	5948	765	24445	488	1766	810	63	7236	2620	1005	160	2519	10907	1085	199	47	383	1068	97	150	141	131	28	3496	64	33	411	17587	14511	603	1202	1176	795	5278	392	1357	3385	1407	192	18519	1004	129	34	10516	565	26212	11	14394	497	19	7402	13426	1733	235	104	76	1301	10631	164	12771	7621	37	106	201	85	1182	18112	1747	1358	666	4125	159	37	11880	59	138	2530	77	5260	434	296	480	9733	1881	272	4474	3433	612	218	69	98	187	122	575	3714	1661	121	48	3243	1255	95	515	3663	240	248	10	190	719	15	210	1913	102	3481	7612	739	220	119	2293	184	282	599	2198	509	142	1202	191	73	302	117	732	31	26	2473	1839	244	4768	11087	107	347	818	1088	229	51	16	168	161	2018	65	532	136	157	1902	527	1310	109	140	613	1783	175	59	977	120	374	1185	145	791	77	2468	2283	244	1145	2406	571	238	92	2882	2903	55	130	2098	52	4349	486	654	131	147	1918	996	2348	523	598	366	451	32	91	650	4227	6009	2592	173	748	12555	1188	52	4111	109	252	303	15643	9032	408	39	33	8568	418	185	1336	19	102	1005	90	205	365	240	218	765	710	1666	37	200	63	65	384	101	23	29	248	314	305	10
1	2064	2379	2976	187	5231	2775	3345	1667	943	410	677	5734	3991	2788	6140	850	2146	9546	9716	1575	3783	4130	5583	1753	943	841	65	35	1003	1826	695	5004	2830	1357	14132	781	200	32	2708	5335	938	508	5585	4990	11379	2799	3965	1600	3263	1996	1541	1462	1324	29377	3523	5011	76	2101	1254	14614	552	3130	2295	5127	2650	13818	2228	746	877	442	2335	949	5238	1408	1645	1152	8075	2388	427	1101	1775	1852	2220	228	15780	527	1046	1632	8958	1526	9807	2116	624	14540	2245	15616	4206	7858	1911	219	3081	7229	1077	84	751	18929	1718	422	7256	1097	946	4532	716	550	839	12958	3784	1753	6749	6766	1296	1078	2206	7230	2776	777	817	6210	2196	10266	140	1633	8871	5736	5109	1140	802	572	2994	884	8448	136	2982	581	216	976	2713	989	6826	2736	10259	4601	1916	6303	1664	1961	8214	1516	3127	6893	1065	40	7824	1180	436	2855	962	5930	11917	535	2778	1766	869	9066	2745	1730	1851	3009	907	275	6883	5102	508	1502	4339	1582	791	4494	9645	875	3850	965	1801	1177	1432	997	1055	5835	478	1245	144	7695	720	1348	18903	9115	1232	779	102	1754	2935	3950	7080	3207	844	3436	240	3722	529	4337	2665	467	779	789	173	107	642	227	2450	165	462	2288	8843	1119	373	189	1125	625	2369	1153	235	970	4310	736	691	2111	169	332	1810	29	76	5578	3346	333	86	5539	73	3406	5028	1111	3560	451	175	4273	3770	5435	254	682	1393	34	828	2529	270	1396	482	278	142	4036	1744	1032	1701	681	804	1043	5070	112	1360	888	68	600	2421	20332	790	3434	226	2167	126	6160	6300	2945	2093	1053	348	145	34	71	659	1218	713	1298	547	451	272	44	524	3279	367	10226	1891	1788	2728	1487	180	1774	2590	806	7622	191	1348	1676	167	126	4634	6135	2117	5706	184	579	160	1833	723	38	2191	4181	4892	6870	18471	3687	160	327	164	3538	369	3872	1334	1434	1493	5575	301
2	25570	79	17733	44	10997	782	241	54	38	10114	1377	77	3742	80	2458	84	29	711	110	173	16	4743	29	188	8	24085	48	6	8904	3612	609	131	81	1696	623	11066	2138	46	24	570	26	34	23	67	3737	59	7	44	484	42	15053	27	8608	96	232	919	3692	36	1206	45	20	1550	2845	58	795	2455	15614	34	128	57	20	12809	4267	608	5895	121	34	35	10	19	1625	1379	1095	37	155	2173	6480	30	29	74	54	29	1738	137	13	69	50	15818	156	48	16	91	679	34	1840	7146	2	49	39	30	16716	738	358	13	4882	5409	4161	412	508	257	13	20	444	704	15492	391	752	127	86	5997	83	14726	131	202	10	39	15	38	3431	41037	103	24008	680	222	18	11634	155	3014	324	45	372	32	488	63	94	8563	12	58	22	4494	1470	260	31	232	964	2525	47	192	289	6829	1428	9585	13	497	5203	807	10340	6126	5228	51	367	64	15302	5899	1599	344	15578	1627	2440	1291	150	7094	107	2270	191	249	40	30	2585	9	214	4	14	4	3	6386	66	2984	3468	6	23	2	9423	66	14	172	22805	36	14	115	5330	428	6	21	458	3	3840	4	1	645	29	440	17	17	61	4229	12	5	10	57357	2	1307	32	59	166	3	65	36	191	7	0	37	81	961	241	68	24	6	240	4	82	6	0	57	22	17	561	10	9	9	43	37730	1	2	32	4	36	70	5	6	589	83	7	46	20	2	58	256	1	14	11	3	32	42	3	15	5	50	16	13	2357	12	79	3	45	1	7	23	5	3009	977	164	4	27	9	19	16	4	3	1489	8	2	4	283	7	28	1839	222	12	318	9	24	10	21	1282	1	5	995	37	8	9	9	85	9	146	3260	31	20	0	7	15	1157	7	9110	5	444	45	11	34
3	100	180	642	649	899	84	175	465	1134	945	266	1690	137	1960	858	2073	3593	396	1096	33	4021	831	840	2769	2444	1099	405	1102	3323	654	923	1956	164	477	770	222	462	2561	852	368	634	4905	751	15	289	1249	1455	133	376	1463	125	415	153	654	474	7151	120	169	123	143	1115	1744	1261	321	1658	1696	147	95	717	312	1238	1556	50	335	544	2028	3193	643	1819	338	3602	1396	2548	110	484	1955	88	489	128	50	317	2716	339	314	53	61	79	5595	8901	7225	344	321	2512	59	112	555	3360	615	359	263	3858	718	157	1017	729	137	511	495	141	907	419	2457	505	897	634	594	1364	328	79	51	298	2254	451	120	146	508	4195	154	446	121	956	78	3094	582	2865	1234	305	207	3888	119	164	1576	719	568	3737	243	249	2367	26	674	1103	3308	95	679	2293	1410	249	1909	300	109	104	332	3930	172	1870	227	715	1148	2065	790	2054	176	783	1622	814	51	106	148	4019	1358	232	496	287	423	3824	524	210	2735	3202	4140	4757	10308	3042	2823	8080	1275	2171	705	6749	15236	2164	6542	7232	3293	17850	3330	4395	1161	2827	7684	4173	734	2811	3982	1872	19083	3650	7867	5280	7165	11237	8567	1303	10600	6903	4820	4181	15107	3271	2188	9809	5374	2179	5391	3233	1821	1345	7137	2336	6685	7045	4010	1984	3373	1505	3796	17675	5443	4439	3943	7532	17082	8285	487	4721	9774	1716	5964	2424	6019	13910	984	8149	2140	3611	7406	1393	1679	3748	6108	1654	1425	2637	3275	4668	3098	6431	1809	1667	3862	2883	6107	4891	24860	3062	685	5562	5272	5020	1294	5453	3679	609	2735	2566	11838	6339	1355	3644	21522	11740	2648	4906	4720	14362	2562	3781	1340	3688	16979	21459	9088	1243	10624	5566	2538	13882	12180	3599	8307	2978	5527	7109	728	3638	1009	3655	4099	4307	3824	3080	12595	7813	2770	3761	1890	11160	2622	1735	1977	2509	8827	2336	5804	3118	4673	5277	3435	21804
4	2832	3766	30	5	92	92	8049	40	55	20	4	132	62	1020	5630	34	47	120	39	4	19	67	301	17	288	187	289	19	7	13	400	5109	66	25	44	6999	41	25	1155	1594	809	747	6196	17767	93	52	18	69	52	259	10428	3191	9206	52	242	231	67	79	609	11	371	73	14	37	12	8098	264	21	48	15	48	145	16	28	255	509	12	47	38	217	2219	1	14	2036	12	450	7942	37	1800	595	688	28	8	617	38	63	31	3111	390	95	12	1873	588	39	33	27	1089	109	1094	209	195	6182	4852	4489	93	147	1637	21	613	14704	31	1877	50	12	91	4503	67	3	288	241	61	635	329	1007	51	1125	2570	531	1841	22	422	394	79	4504	29	5	27	47	973	21	182	24	774	125	68	283	65	25	1504	266	377	79	244	278	4913	123	92	41591	35	25	7	4555	785	3887	1598	661	304	31	14	1529	46	24323	134	2825	2570	1394	40	25	4513	1855	293	3262	949	32	185	17	26	24	233	291	22	3	33	1	66	150	21	33	16	310	73	11	6	3399	159	12	22	3	38	56	174	1719	2	17	1	2	447	179	15	421	50	87	8	1327	41	3	946	8	20	57	61	31	14	0	97	65	22	1	8	127	3	961	2043	95	59	35	20	5	53	6617	17	9	1	43	38	1	557	368	1	2352	18	3	2	0	52	170	75	366	675	377	10	68	3	3	1	0	19	68	3	28	12	29	3	50	105	3	58	23	22	12	678	243	85	3	9	15919	38	2	4657	5	244	5	1874	2459	3	3914	498	2	100	5	43	42	5	124	2	23	26	58	1094	115	16	54	119	848	5	25	9	16	106	13	218	6	85	40	90	6	273	37	0	2	18	4	55	18	13	12536	71	7	2
5	295	4822	104	625	493	235	346	6426	286	15	2949	457	652	715	1546	1767	471	407	3336	7	855	267	457	285	7917	125	825	2649	5727	69	178	731	382	116	5904	34	77	5337	154	2292	4961	301	3687	13	354	4772	1005	483	863	1258	137	175	333	264	7157	700	318	1091	769	253	2406	4618	76	640	2537	87	34	2073	7006	384	146	1989	274	1273	429	7030	486	540	1178	5496	445	4963	1179	57	647	1157	176	8907	584	1547	836	2942	21	356	37	249	16649	1475	532	5857	4180	8009	934	11685	41	12	1094	29	4186	3415	182	1545	3015	2056	417	39	2686	54	5	275	5822	821	1329	276	75	4773	6097	1925	722	259	239	256	369	548	208	377	479	10005	1683	129	733	62	794	5580	13184	5514	24	59	734	2966	115	1110	354	508	8546	2383	1947	664	96	4366	255	3192	447	244	492	1273	34	221	310	719	239	2934	4199	103	1230	195	367	471	120	1334	16	504	46	3216	586	13	344	63	411	2503	310	528	13	291	1802	3057	82	2614	1574	2609	2277	531	1226	2511	1549	7472	1441	2163	387	806	3852	3305	2100	4391	7487	3671	768	1161	769	7134	3684	34639	268	1799	704	1714	11512	5390	2591	10248	8287	2903	969	30523	2236	1830	3030	251	1000	463	9180	2148	4355	4175	1722	718	1608	1486	6638	6808	2369	936	4119	9973	10549	11873	4897	671	1581	2841	5622	2790	3169	758	808	6189	9359	16449	286	4502	8441	893	2462	380	4146	1622	1897	1916	1535	2106	609	2238	2101	280	983	1733	4626	10903	2227	6943	9975	1886	13734	17959	6399	1278	3017	555	561	5194	11472	3451	3538	3427	1975	5627	1754	918	3271	850	4322	5909	5964	5630	3413	2374	3200	2456	13775	1022	26898	3285	16635	7885	4815	1261	3023	13642	2727	1355	1986	6966	52869	3092	1625	6587	87	1855	3666	2214	5255	8763	4923	383	2957	1443	4188	584	1888	1775	1264	816	2884	2061	817	719	1005	693	1088
6	11	140	2	1	18	5	29	144	652	115	3	6	54	0	282	1301	0	915	1	149	1	4	17	8	9	9	4	3314	0	97	16	0	39	119	1300	156	66	27	2	194	3525	165	2629	2	2	38	9	142	57	5636	4	7	136	1	199	86	21	157	1	6	3414	49	95	118	1858	0	6	1	4	2	58	58	20	210	3	12617	27	2	34	374	6	6	592	3	56	0	13	441	162	13	9	463	0	118	9	1	119	98	11	914	2291	589	919	35	2	0	3961	10369	184	652	110	461	3	46	2	14	45	3	11	217	1989	1	98	2	123	565	1013	28	4	6	0	49	238	96	1	5	14	4	23	3	2	1	1	609	1561	94	4	1	4	757	29	3	26	454	44	0	4	33	97	5	35	1	55	116	11	1	2	22	3	24	16	34	3438	4	172	126	2	786	443	2	3	2	2	5	1795	1	8	5	586	1	50	66	4	125	39	1	10	1197	1447	17483	2999	8097	6679	4314	9475	21358	1055	7114	8460	11283	7970	478	1247	2204	7360	1064	103	604	9861	275	3598	1256	695	10255	449	228	728	1668	4843	15153	318	2963	1495	567	18751	9408	818	10637	9427	281	602	3501	1580	4424	9261	1952	4586	4543	19071	3745	5130	3071	1704	7813	2579	4988	16842	5114	5293	1179	19982	8589	2214	3754	5465	25709	2402	15025	1526	16277	6934	770	17152	3111	618	7904	6048	1793	3126	8661	7209	2480	4201	1260	3922	6501	4928	3229	9108	8835	4348	4130	3647	5638	6089	1958	8527	2934	1044	1321	3237	5206	274	8123	3057	32245	466	417	1898	6750	4706	1701	6120	3071	17371	964	1895	445	6961	7972	32039	9997	3191	11297	12538	3713	4454	5701	4321	54145	1991	6819	23942	596	1798	3783	3722	9255	9127	972	632	12501	1263	1624	4635	465	8767	3711	1450	3546	1490	15934	2326	12620	165	827	3715	2857	12485
7	54	1409	950	9	611	165	122	572	595	419	1445	85	216	208	834	361	2	202	211	13	4	5	279	13	10	11	232	12	5	279	355	9	164	733	511	13	409	1038	6	347	632	236	597	2	2	804	9	169	1692	5321	15	10	157	8	446	1659	187	1731	126	288	3381	881	103	46	633	1585	220	148	17	1024	8	1689	124	13	37	2574	514	3	8	668	3824	3858	49	12	580	4	290	4	915	2	706	78	38	240	55	2	107	2418	82	5559	4	818	1364	468	55	6	3203	1261	436	399	154	857	79	1022	81	15	479	17	38	86	689	8	652	395	22	2621	989	1372	556	9	23	61	211	700	92	12	458	5160	836	10	3	7	11	2778	3114	660	8	152	146	658	28	1414	1116	440	18	45	354	2540	770	677	20	1666	214	15	11	72	533	8	55	87	81	321	2816	20	906	104	1131	281	1250	3167	764	66	2	268	24	1	88	151	5143	389	98	235	36	31	3136	4	13	25	2194	25	2175	9348	111	29	63	2201	202	3094	3326	3762	4957	184	4437	6916	514	7673	1479	403	2356	2560	2884	169	350	1812	2715	4006	2827	4391	5	10796	84	4128	1254	5146	7226	2917	375	8926	72	600	6071	505	1313	5929	8799	859	5681	5546	5353	8761	22	1562	2903	26	2272	57	9791	34	996	953	6999	28	28	277	811	12894	463	7677	70	4955	81	258	19	325	3845	4662	8015	371	5859	8668	1272	257	78	3336	2551	3100	635	1793	4805	1668	1997	69	7841	167	14	389	26	2268	387	526	3129	3007	268	273	7627	61	240	1663	646	8793	11690	1830	1290	3913	7723	1130	584	17	2058	14840	224	9564	28	332	709	1031	12904	23617	287	10071	1313	6832	61	40	3838	3878	2340	4579	2319	4724	442	14707	3723	608	2831	23	3450	1293	8	1582	1717	4507	2628	3784	5463	2173	1133	314	7571
8	370	15	1014	18	978	97	385	5	173	519	532	133	338	348	281	875	109	343	1052	55	1401	47	188	361	51	4313	12	60	2538	92	99	220	57	147	201	350	571	36	19	297	217	67	23	26	36	982	2605	121	175	1469	231	20	561	325	219	642	325	37	312	51	345	1399	960	241	916	602	218	62	417	43	8	359	98	258	306	324	645	8	75	61	139	102	238	23	462	12	143	334	92	103	303	478	73	288	4	10	131	3335	8	121	17	335	1665	11	964	1949	344	31	24	14	3386	144	336	16	788	1374	228	100	53	146	132	75	190	36	2174	287	49	449	894	59	15	5358	154	237	52	39	9	6	807	429	816	179	20	299	50	1240	7	246	7	2463	5	23	377	374	2603	1160	28	378	24	542	2589	770	14	347	79	483	49	223	1425	334	38	886	1412	407	712	59	749	1379	1030	11	813	462	2942	831	390	65	134	39	833	419	393	1314	396	4298	57	361	9	8	2947	2708	279	499	1235	758	1222	915	367	1298	1328	3509	1270	4021	2857	6411	4000	1369	650	235	747	1455	1302	2197	471	142	3597	254	2615	428	744	1516	25	6970	2340	2119	125	1081	1434	108	568	2069	209	784	2083	1100	2100	508	1368	510	2384	6	394	2204	4123	889	845	5051	848	324	2795	6661	2494	515	495	356	2043	5976	236	354	2291	12349	527	4763	249	32	353	801	117	566	1818	1266	884	425	3006	173	2364	207	549	1425	199	761	813	2195	4053	1841	486	157	334	8011	1084	1271	3319	1394	263	149	923	1389	209	80	2920	1604	3500	693	1073	750	423	4572	523	1724	5911	1036	608	1987	268	5181	2547	464	1838	2120	2369	1755	62	4444	3101	74	4131	75	3107	154	3842	814	4672	2550	2838	921	480	630	3490	10046	95	3364	2421	336	487	3870	1114	80	1410	833	556
9	2636	74	32	0	3620	14	62	5	396	7	42	2668	80	1850	2	3	2	521	25	18	4529	23	3193	18	130	12	10	1	194	9	33	1	34	453	9	418	52	1	7	106	335	21	3	18	60	26	9128	11	3	2	6	5	22	0	6188	35	53	105	49	2	54	25	478	3	0	11	2	7	81	38	2	8	20	48	78	5	0	4	2	21	11	76	4	63	33	85	1	6	12	86	9	2	169	35	6	2622	311	142	88	31	4	5	624	6	11	134	3	11	8	3	158	10	7	111	122	14	71	26	32	914	1	70	820	2	11	1	43	3	14	36	5	35	54	18	6	1	4	2	628	41	2	107	63	1	4	6	10	0	3748	197	3	1	111	10751	2	1	7	1480	4	12	23	16	26	238	30	184	17	12	1	67	43	4	14	3	1025	34	444	2	40	10	52	1215	78	203	72	19	7	4	84	3	9463	16	10	1	80	4	4	7	632	26	32	112	14	0	490	2676	277	78	4	1	279	10	12	283	20	8029	546	3028	19	15460	120	490	1	3	2	0	715	77	1	709	36	52	4982	400	28	1643	2	6	1028	5450	7	148	345	1	42	0	2	8	1247	22	0	20	25	6	20	157	40	4	5596	19	4932	3221	179	48	3141	5	256	22	2	3	46	6703	55	1529	154	19	10	44	21	11	705	74	29	287	0	0	846	54	23	342	1124	2	13	14	531	10	0	17	13	19	667	373	22	4	20	6	3	1649	16	3628	296	3	3	12	4	21	53	26	2	3864	6	0	0	142	584	463	47	17	452	12	96	19	21	44	2	199	1	301	14	0	9	148	6920	5	264	3	58	2	0	3406	26	529	182	5935	1	870	83	59	13
